id,step,x,y,v_x,v_y
6,2564,-20.45761019,14.80421568,3.85523409,-0.013829766
6,2565,-20.07368703,14.79889567,3.703635297,-0.01322838
6,2566,-19.70538078,14.79550436,3.547157496,-0.01262138
6,2567,-19.35345946,14.79248573,3.388164982,-0.012022662
6,2568,-19.01800002,14.7896678,3.228568258,-0.011439914
6,2569,-18.69867606,14.78702052,3.069809819,-0.010875528
6,2570,-18.39355614,14.78314108,2.912695335,-0.010325961
6,2571,-18.10439616,14.77748778,2.758035352,-0.009786605
6,2572,-17.83114541,14.77023689,2.60650024,-0.009254829
6,2573,-17.57233452,14.76407471,2.458268054,-0.008731267
6,2574,-17.32779886,14.75978715,2.313080906,-0.008217482
6,2575,-17.09659095,14.75661162,2.17014959,-0.007712446
6,2576,-16.87761591,14.75212634,2.028304683,-0.007211646
6,2577,-16.67212222,14.74893973,1.886754894,-0.006712503
6,2578,-16.48315238,14.74559483,1.745617638,-0.006214925
6,2579,-16.3074754,14.74243842,1.605101779,-0.005718878
6,2580,-16.14874972,14.73855748,1.466218201,-0.005226566
6,2581,-16.00275826,14.73518906,1.329757464,-0.004740516
6,2582,-15.87244183,14.73239397,1.197103023,-0.004265949
6,2583,-15.75593342,14.73081099,1.069660887,-0.003808947
6,2584,-15.65278541,14.72938102,0.948843226,-0.003375325
6,2585,-15.56309937,14.7278111,0.835966364,-0.002970461
6,2586,-15.48442585,14.72720857,0.73154087,-0.002597264
6,2587,-15.41392996,14.72815958,0.634921256,-0.002254571
6,2588,-15.34978526,14.72980371,0.544700298,-0.001937707
6,2589,-15.29414609,14.73042552,0.459884182,-0.001642291
6,2590,-15.24826702,14.73090369,0.38023788,-0.001366212
6,2591,-15.21088303,14.73139423,0.30596013,-0.001108802
6,2592,-15.18256665,14.73103739,0.237748552,-0.00087123
6,2593,-15.16132108,14.73002685,0.176308646,-0.000655133
6,2594,-15.14704325,14.72959598,0.122401102,-0.000462976
6,2595,-15.13785728,14.73004983,0.076530528,-0.000296814
6,2596,-15.13298272,14.73005698,0.039059254,-0.000158543
6,2597,-15.13275142,14.73065385,0.010336305,-5.04e-05
6,2598,-15.13445038,14.73022283,-0.009845678,2.74e-05
6,2599,-15.1375741,14.72828007,-0.022115598,7.61e-05
6,2600,-15.14052539,14.72491028,-0.027622001,9.92e-05
6,2601,-15.14331308,14.72105533,-0.027791574,0.000101611
6,2602,-15.143977,14.71724383,-0.024411921,9e-05
6,2603,-15.1446266,14.71358072,-0.018904516,6.99e-05
6,2604,-15.14478126,14.70932832,-0.012563197,4.64e-05
6,2605,-15.1436858,14.70642562,-0.006717691,2.46e-05
6,2606,-15.14055545,14.70552487,-0.002591644,9.37e-06
6,2607,-15.13824212,14.70579178,-0.00048468,1.62e-06
6,2608,-15.13749737,14.70627018,0.000107661,-6.19e-07
6,2609,-15.13885189,14.70691129,0.000138626,-8.41e-07
6,2610,-15.14026131,14.70659178,0.000246731,-1.27e-06
6,2611,-15.14158009,14.70699524,0.000699083,-2.76e-06
6,2612,-15.14145448,14.70613317,0.001235861,-4.47e-06
6,2613,-15.14086295,14.70589793,0.001521093,-5.37e-06
6,2614,-15.13966061,14.70614048,0.001237412,-4.61e-06
6,2615,-15.13915928,14.70635874,0.000386761,-2.3e-06
6,2616,-15.13907166,14.7058807,-0.000916688,1.12e-06
6,2617,-15.13899736,14.70535748,-0.002533537,5.19e-06
6,2618,-15.13947784,14.7039068,-0.004163208,9.11e-06
6,2619,-15.14049806,14.70250224,-0.005401943,1.2e-05
6,2620,-15.141993,14.70109086,-0.005822332,1.29e-05
6,2621,-15.14455077,14.70011771,-0.005084968,1.16e-05
6,2622,-15.14432051,14.69979822,-0.003596852,9.13e-06
6,2623,-15.14406086,14.7004224,-0.001405045,5.82e-06
6,2624,-15.14601455,14.70163769,0.001930667,1.37e-06
6,2625,-15.14651192,14.70312514,0.00620683,-3.67e-06
6,2626,-15.14611958,14.70314476,0.010801982,-8.43e-06
6,2627,-15.14374961,14.70141334,0.014519979,-1.19e-05
6,2628,-15.13924394,14.7000688,0.015879794,-1.34e-05
6,2629,-15.13340057,14.69978666,0.013689628,-1.33e-05
6,2630,-15.1286684,14.70078687,0.007775364,-1.27e-05
6,2631,-15.12760644,14.70271801,-0.000856514,-1.31e-05
6,2632,-15.1288207,14.70238372,-0.010846169,-1.55e-05
6,2633,-15.13260029,14.70303421,-0.020706619,-2e-05
6,2634,-15.13755556,14.70520176,-0.029412851,-2.63e-05
6,2635,-15.14213254,14.70832018,-0.03661464,-3.36e-05
6,2636,-15.14615803,14.71218961,-0.042292528,-4.12e-05
6,2637,-15.15053316,14.71678546,-0.04625218,-4.84e-05
6,2638,-15.15674459,14.72205813,-0.047881704,-5.35e-05
6,2639,-15.16369447,14.72599974,-0.046682029,-5.52e-05
6,2640,-15.17011856,14.72984325,-0.042631511,-5.28e-05
6,2641,-15.17477672,14.73384527,-0.036254967,-4.65e-05
6,2642,-15.17828298,14.73726958,-0.028301366,-3.73e-05
6,2643,-15.17851835,14.73940544,-0.019787598,-2.67e-05
6,2644,-15.17944829,14.73988161,-0.010828232,-1.49e-05
6,2645,-15.18142481,14.73919973,-0.001001644,-1.46e-06
6,2646,-15.18374263,14.73791639,0.009922763,1.4e-05
6,2647,-15.18316481,14.73681508,0.021083628,3.02e-05
6,2648,-15.17856138,14.73615165,0.030720491,4.44e-05
6,2649,-15.17097726,14.73608812,0.036982457,5.39e-05
6,2650,-15.16299541,14.7366058,0.038727395,5.67e-05
6,2651,-15.15496966,14.73767384,0.035652408,5.24e-05
6,2652,-15.15035655,14.73873234,0.028823847,4.24e-05
6,2653,-15.14907761,14.73836017,0.019995536,2.94e-05
6,2654,-15.1506478,14.73842988,0.010897205,1.59e-05
6,2655,-15.15155661,14.73804847,0.002389543,3.29e-06
6,2656,-15.15245867,14.73791748,-0.004950929,-7.64e-06
6,2657,-15.15522965,14.73794081,-0.010419679,-1.58e-05
6,2658,-15.15849429,14.73797085,-0.013735137,-2.08e-05
6,2659,-15.16026274,14.73853258,-0.015297492,-2.31e-05
6,2660,-15.1609637,14.73956696,-0.015646587,-2.36e-05
6,2661,-15.16245068,14.74151324,-0.01495732,-2.25e-05
6,2662,-15.16339093,14.742573,-0.013332866,-2e-05
6,2663,-15.16576093,14.74266489,-0.010476226,-1.56e-05
6,2664,-15.16832832,14.74152639,-0.006347565,-9.5e-06
6,2665,-15.16850837,14.73964034,-0.001634208,-2.54e-06
6,2666,-15.16757243,14.7372064,0.002837315,4.05e-06
6,2667,-15.16587798,14.73553607,0.006203409,9.03e-06
6,2668,-15.16255916,14.73509683,0.00753565,1.1e-05
6,2669,-15.15928237,14.73503929,0.00644529,9.26e-06
6,2670,-15.15775652,14.73523325,0.003301615,4.33e-06
6,2671,-15.15825358,14.73537816,-0.001147095,-2.72e-06
6,2672,-15.15822547,14.73532536,-0.006371767,-1.11e-05
6,2673,-15.15990847,14.73502814,-0.011431775,-1.94e-05
6,2674,-15.16346558,14.73458926,-0.015232512,-2.57e-05
6,2675,-15.16727342,14.73475726,-0.017050881,-2.89e-05
6,2676,-15.17141017,14.73478586,-0.01657094,-2.81e-05
6,2677,-15.17363097,14.7346407,-0.014249893,-2.42e-05
6,2678,-15.17403459,14.73438662,-0.010826152,-1.84e-05
6,2679,-15.17473117,14.73557008,-0.006728241,-1.13e-05
6,2680,-15.17465704,14.73700201,-0.002390186,-3.73e-06
6,2681,-15.1736167,14.73868393,0.001871766,3.79e-06
6,2682,-15.17360453,14.74053868,0.00623155,1.15e-05
6,2683,-15.17317083,14.74221362,0.010824825,1.97e-05
6,2684,-15.1733303,14.74416582,0.015776024,2.84e-05
6,2685,-15.17222289,14.74590468,0.020555522,3.66e-05
6,2686,-15.16752023,14.74675418,0.02389174,4.21e-05
6,2687,-15.16190968,14.74772334,0.024949313,4.34e-05
6,2688,-15.15794184,14.74813491,0.02380259,4.08e-05
6,2689,-15.15588131,14.74749937,0.021008356,3.53e-05
6,2690,-15.15341735,14.7480101,0.016984562,2.78e-05
6,2691,-15.15173216,14.75027109,0.012496877,1.96e-05
6,2692,-15.15171882,14.75200435,0.008867123,1.26e-05
6,2693,-15.15515904,14.75366779,0.007868525,9.09e-06
6,2694,-15.1594407,14.75519923,0.010470704,9.95e-06
6,2695,-15.16049723,14.7563506,0.015982143,1.39e-05
6,2696,-15.15764883,14.75687025,0.02253784,1.86e-05
6,2697,-15.15136324,14.75596656,0.027881164,2.18e-05
6,2698,-15.1433657,14.75409328,0.03027964,2.23e-05
6,2699,-15.13730008,14.75186467,0.029230554,2.02e-05
6,2700,-15.13344384,14.74968126,0.024884067,1.64e-05
6,2701,-15.12984269,14.74653661,0.017306056,1.13e-05
6,2702,-15.12750534,14.74172682,0.006654616,5.48e-06
6,2703,-15.12402878,14.73685854,-0.006993665,-1.03e-06
6,2704,-15.12461741,14.73208668,-0.02224837,-7.91e-06
6,2705,-15.12956264,14.72942152,-0.036854893,-1.45e-05
6,2706,-15.13873081,14.72942112,-0.048337045,-1.99e-05
6,2707,-15.1490449,14.73031032,-0.055021609,-2.32e-05
6,2708,-15.15897805,14.73020692,-0.056291878,-2.42e-05
6,2709,-15.1670491,14.73105829,-0.052637174,-2.29e-05
6,2710,-15.17235794,14.73220779,-0.045386528,-1.99e-05
6,2711,-15.17496971,14.73386946,-0.036204374,-1.6e-05
6,2712,-15.1760387,14.73578477,-0.026519035,-1.19e-05
6,2713,-15.17644116,14.73757748,-0.017310607,-7.83e-06
6,2714,-15.17626221,14.73809524,-0.009180907,-4.24e-06
6,2715,-15.17627685,14.73711002,-0.002372585,-1.22e-06
6,2716,-15.17517199,14.7361261,0.002861402,1.13e-06
6,2717,-15.17394614,14.73498294,0.006534336,2.81e-06
6,2718,-15.17289093,14.73512137,0.008909521,3.94e-06
6,2719,-15.17257982,14.73436119,0.010434827,4.72e-06
6,2720,-15.17225521,14.733164,0.011377165,5.29e-06
6,2721,-15.17095965,14.7320952,0.011677595,5.6e-06
6,2722,-15.16916963,14.73144401,0.011264627,5.61e-06
6,2723,-15.16778369,14.73171501,0.010313047,5.37e-06
6,2724,-15.16717083,14.73183562,0.009218014,5.09e-06
6,2725,-15.16697277,14.73177778,0.008407074,5.01e-06
6,2726,-15.16735665,14.73120715,0.008266222,5.38e-06
6,2727,-15.16733189,14.73037929,0.008868413,6.3e-06
6,2728,-15.1666169,14.7297347,0.010021591,7.66e-06
6,2729,-15.16542978,14.72890456,0.011413954,9.29e-06
6,2730,-15.16369763,14.72785816,0.012664245,1.09e-05
6,2731,-15.16147285,14.72798589,0.013432451,1.21e-05
6,2732,-15.15961283,14.728241,0.01360461,1.29e-05
6,2733,-15.15794272,14.72838985,0.013154888,1.3e-05
6,2734,-15.156329,14.72844824,0.012087904,1.25e-05
6,2735,-15.15483936,14.72934654,0.010470992,1.13e-05
6,2736,-15.15332631,14.73093676,0.008494275,9.57e-06
6,2737,-15.15326056,14.73243862,0.006730236,7.98e-06
6,2738,-15.15382375,14.73364393,0.005735454,7.24e-06
6,2739,-15.15463724,14.73463291,0.005885169,7.89e-06
6,2740,-15.1552923,14.73521533,0.007223879,1e-05
6,2741,-15.15477623,14.73600817,0.009308297,1.31e-05
6,2742,-15.15302002,14.73670937,0.011394954,1.61e-05
6,2743,-15.15035503,14.73692641,0.012688108,1.8e-05
6,2744,-15.14706732,14.73648754,0.012556508,1.78e-05
6,2745,-15.14459398,14.73525276,0.01083254,1.53e-05
6,2746,-15.14261544,14.73387845,0.007615299,1.05e-05
6,2747,-15.14178749,14.73284063,0.003314625,3.92e-06
6,2748,-15.14180761,14.73223419,-0.001528373,-3.74e-06
6,2749,-15.14321497,14.73121872,-0.006261404,-1.15e-05
6,2750,-15.14435122,14.73066712,-0.01046199,-1.86e-05
6,2751,-15.14687057,14.73050467,-0.013530935,-2.41e-05
6,2752,-15.1492482,14.73045406,-0.015072555,-2.69e-05
6,2753,-15.15236851,14.72973741,-0.014680698,-2.63e-05
6,2754,-15.15510696,14.72965367,-0.012250233,-2.17e-05
6,2755,-15.15697173,14.73050684,-0.007976903,-1.3e-05
6,2756,-15.15780501,14.73078707,-0.002244139,-9.78e-07
6,2757,-15.15821769,14.73003297,0.004507074,1.39e-05
6,2758,-15.15739951,14.72958113,0.011524065,2.99e-05
6,2759,-15.15469753,14.72832374,0.01769644,4.47e-05
6,2760,-15.15001448,14.72767405,0.021815213,5.51e-05
6,2761,-15.14484451,14.72762904,0.023106971,5.87e-05
6,2762,-15.14119583,14.72824665,0.021452305,5.47e-05
6,2763,-15.13757574,14.72933357,0.016818873,4.24e-05
6,2764,-15.13375293,14.73098822,0.009477393,2.21e-05
6,2765,-15.13290227,14.73403092,0.000759515,-2.82e-06
6,2766,-15.13622988,14.73696327,-0.007285913,-2.62e-05
6,2767,-15.14099432,14.73997972,-0.013008759,-4.29e-05
6,2768,-15.14538695,14.74274487,-0.015459406,-4.98e-05
6,2769,-15.15030093,14.74420777,-0.014116672,-4.5e-05
6,2770,-15.15364284,14.74621756,-0.00934172,-2.96e-05
6,2771,-15.15452145,14.74785194,-0.002237942,-7.22e-06
6,2772,-15.15309212,14.74972127,0.005744928,1.76e-05
6,2773,-15.14876327,14.75238839,0.013205325,4.05e-05
6,2774,-15.14613245,14.7537682,0.019839613,6.02e-05
6,2775,-15.14356786,14.75436182,0.025594245,7.69e-05
6,2776,-15.14036811,14.75400183,0.030441137,9.04e-05
6,2777,-15.13788237,14.75307311,0.03448463,0.000101173
6,2778,-15.1335904,14.75312007,0.037336137,0.000108193
6,2779,-15.12826264,14.75323621,0.038600002,0.000110383
6,2780,-15.12317964,14.75356173,0.038276926,0.000107861
6,2781,-15.12001202,14.75387212,0.036816047,0.00010206
6,2782,-15.11625987,14.75582157,0.03435071,9.36e-05
6,2783,-15.11291901,14.75737746,0.031009183,8.29e-05
6,2784,-15.10996784,14.75854134,0.026827697,7.05e-05
6,2785,-15.10682138,14.75944711,0.021654298,5.62e-05
6,2786,-15.10379623,14.75991926,0.015368044,4e-05
6,2787,-15.10211778,14.7604836,0.008119482,2.27e-05
6,2788,-15.10110906,14.76066029,9.77e-05,5.08e-06
6,2789,-15.1017232,14.76024707,-0.008353918,-1.2e-05
6,2790,-15.10290465,14.75886669,-0.01707425,-2.79e-05
6,2791,-15.10402299,14.75811515,-0.025997774,-4.24e-05
6,2792,-15.10681593,14.75855777,-0.034605253,-5.47e-05
6,2793,-15.11217757,14.75896509,-0.041986776,-6.33e-05
6,2794,-15.11891169,14.75892062,-0.047473382,-6.75e-05
6,2795,-15.12406889,14.75848163,-0.05106496,-6.78e-05
6,2796,-15.12988573,14.75775695,-0.052563209,-6.49e-05
6,2797,-15.13644084,14.75703306,-0.051630072,-5.89e-05
6,2798,-15.14421684,14.75628964,-0.048017051,-5.05e-05
6,2799,-15.14844862,14.7550871,-0.042444207,-4.09e-05
6,2800,-15.15251086,14.75354849,-0.035431537,-3.11e-05
6,2801,-15.15518087,14.75256414,-0.027572994,-2.19e-05
6,2802,-15.15752414,14.75117388,-0.019284589,-1.38e-05
6,2803,-15.15944183,14.74936277,-0.011060627,-6.98e-06
6,2804,-15.15898009,14.74743388,-0.003884186,-1.79e-06
6,2805,-15.15682437,14.74679075,0.001221212,1.72e-06
6,2806,-15.15402697,14.74676435,0.003576759,3.75e-06
6,2807,-15.15201402,14.74663669,0.003066827,4.73e-06
6,2808,-15.15058553,14.7462289,-9.07e-05,5.17e-06
6,2809,-15.1500457,14.74587521,-0.005336599,5.52e-06
6,2810,-15.15102724,14.74598084,-0.011715557,6.09e-06
6,2811,-15.15469253,14.74468645,-0.017979615,6.97e-06
6,2812,-15.15835968,14.74326896,-0.0234035,8.1e-06
6,2813,-15.16176652,14.74238964,-0.027591097,9.31e-06
6,2814,-15.16561324,14.74220652,-0.030147846,1.03e-05
6,2815,-15.16954222,14.74286628,-0.03065907,1.08e-05
6,2816,-15.17470622,14.74449869,-0.028511415,1e-05
6,2817,-15.17975306,14.7453789,-0.023411746,7.42e-06
6,2818,-15.1831717,14.74504589,-0.015652924,2.5e-06
6,2819,-15.18435045,14.74481317,-0.005908251,-5e-06
6,2820,-15.18386835,14.7449685,0.00523608,-1.54e-05
6,2821,-15.18289242,14.74681545,0.017620884,-2.94e-05
6,2822,-15.18121382,14.74904302,0.031388539,-4.81e-05
6,2823,-15.17888836,14.7509052,0.046899993,-7.31e-05
6,2824,-15.17510233,14.75201369,0.064529163,-0.000106186
6,2825,-15.16852285,14.753195,0.084718458,-0.000149568
6,2826,-15.16210022,14.75261927,0.108789438,-0.00020728
6,2827,-15.15549168,14.75164216,0.138474419,-0.000284126
6,2828,-15.14685113,14.75084619,0.175142295,-0.000384715
6,2829,-15.13396349,14.75019681,0.219219389,-0.000512555
6,2830,-15.11422049,14.74970265,0.269919835,-0.000669724
6,2831,-15.08614496,14.74849671,0.325672739,-0.000858768
6,2832,-15.05186457,14.74821064,0.385222291,-0.0010848
6,2833,-15.01128583,14.74877194,0.447830767,-0.001345761
6,2834,-14.96562967,14.7482692,0.513771342,-0.001639948
6,2835,-14.91710982,14.74639868,0.584437191,-0.0019652
6,2836,-14.86304594,14.74437579,0.661078276,-0.002313612
6,2837,-14.80001115,14.74261307,0.744047683,-0.002679598
6,2838,-14.7278395,14.74097622,0.83312171,-0.003060091
6,2839,-14.64508231,14.73971167,0.927537171,-0.003448731
6,2840,-14.55230547,14.73736775,1.026463429,-0.003839134
6,2841,-14.44913446,14.73478644,1.129096004,-0.004226612
6,2842,-14.33564948,14.73244816,1.234797444,-0.004609359
6,2843,-14.21182598,14.73045038,1.343116244,-0.004988201
6,2844,-14.07802194,14.72860155,1.453692908,-0.005365508
6,2845,-13.9308356,14.72696866,1.565725847,-0.005742846
6,2846,-13.77471874,14.72537058,1.679004591,-0.006121844
6,2847,-13.60667283,14.72298747,1.792829849,-0.006502957
6,2848,-13.42603894,14.72023777,1.905934932,-0.006883493
6,2849,-13.23253344,14.71796974,2.016583955,-0.007259709
6,2850,-13.02676203,14.71615048,2.122855356,-0.007626946
6,2851,-12.8087795,14.71470293,2.222866763,-0.007979391
6,2852,-12.58162894,14.71169818,2.315444404,-0.008310164
6,2853,-12.34550403,14.70745181,2.3999038,-0.008613619
6,2854,-12.10136817,14.7034392,2.476171424,-0.008887243
6,2855,-11.85165138,14.6985757,2.54502926,-0.009131259
6,2856,-11.59716776,14.69391903,2.607682421,-0.00934897
6,2857,-11.33611353,14.68894828,2.665047654,-0.009542877
6,2858,-11.06966092,14.68398382,2.717994418,-0.009715707
6,2859,-10.79974488,14.67912372,2.767276904,-0.009870851
6,2860,-10.52361403,14.67515572,2.812406665,-0.010008699
6,2861,-10.23842134,14.67127167,2.851434323,-0.010123321
6,2862,-9.947270434,14.66782754,2.88231839,-0.010207665
6,2863,-9.651740439,14.66469248,2.903645485,-0.010256149
6,2864,-9.356455882,14.66040032,2.915590376,-0.010267478
6,2865,-9.06445961,14.65713338,2.919625192,-0.01024792
6,2866,-8.771974483,14.65537131,2.917000309,-0.010204697
6,2867,-8.480460877,14.65423799,2.909023147,-0.010144214
6,2868,-8.189480253,14.65353479,2.896957552,-0.010071962
6,2869,-7.901092685,14.65302368,2.882434597,-0.009994365
6,2870,-7.6153313,14.65305864,2.867148791,-0.009918807
6,2871,-7.33118099,14.65393094,2.852483306,-0.00985255
6,2872,-7.048969921,14.65583089,2.83948074,-0.009801813
6,2873,-6.767334718,14.6577387,2.828439309,-0.009768491
6,2874,-6.484711639,14.65986233,2.818818128,-0.009749784
6,2875,-6.201892909,14.66056276,2.80976032,-0.009738734
6,2876,-5.919565277,14.65986092,2.800329933,-0.009727253
6,2877,-5.637255658,14.65879286,2.789461749,-0.009708341
6,2878,-5.354978797,14.65705109,2.776211928,-0.009677115
6,2879,-5.074821007,14.65627304,2.760324767,-0.009633844
6,2880,-4.796916044,14.65595775,2.742189402,-0.00958104
6,2881,-4.523778966,14.65502312,2.723024492,-0.009522427
6,2882,-4.253175025,14.65333853,2.703905457,-0.009460514
6,2883,-3.984529379,14.65147694,2.685561144,-0.009397391
6,2884,-3.716762051,14.64971172,2.668260176,-0.009334744
6,2885,-3.450391869,14.64852808,2.652124229,-0.009274884
6,2886,-3.185778455,14.64823092,2.637213106,-0.009219883
6,2887,-2.922457208,14.64766597,2.623358158,-0.009168825
6,2888,-2.658489022,14.64642192,2.610059625,-0.009117595
6,2889,-2.398571288,14.64491655,2.597425372,-0.009063202
6,2890,-2.137388525,14.64306362,2.584853648,-0.008999199
6,2891,-1.877360563,14.64101012,2.572038436,-0.008919496
6,2892,-1.619776535,14.63923443,2.559167479,-0.008819086
6,2893,-1.363915458,14.63837729,2.546583241,-0.008691762
6,2894,-1.110428169,14.63875878,2.534718652,-0.008526811
6,2895,-0.858203781,14.64031848,2.523555399,-0.008302085
6,2896,-0.605113546,14.64339302,2.512249625,-0.00797586
6,2897,-0.3508616,14.64700496,2.499606773,-0.007478169
6,2898,-0.098971899,14.65091769,2.485005791,-0.00670235
6,2899,0.15110178,14.65523693,2.467950829,-0.005488307
6,2900,0.399901528,14.65997171,2.447856554,-0.003613
6,2901,0.646330398,14.66509015,2.424171558,-0.000790951
6,2902,0.891268993,14.669416,2.396079283,0.003307071
6,2903,1.134981845,14.67444457,2.362732392,0.008973318
6,2904,1.375438014,14.67990399,2.324083229,0.016332067
6,2905,1.608890103,14.68640253,2.281546423,0.025167156
6,2906,1.834652258,14.69330416,2.23740765,0.034726082
6,2907,2.054976027,14.70175829,2.193827915,0.043704425
6,2908,2.272703579,14.71415568,2.152596421,0.051293185
6,2909,2.486185237,14.72634536,2.112867832,0.057762434
6,2910,2.699526474,14.73805931,2.073963154,0.063679678
6,2911,2.910493714,14.74899086,2.033296659,0.069400856
6,2912,3.115557408,14.76004764,1.988127823,0.075063137
6,2913,3.298387501,14.7719604,1.937861299,0.081031385
6,2914,3.49179287,14.78187186,1.89448711,0.088331847
6,2915,3.672597955,14.78954396,1.853652057,0.095886015
6,2916,3.865205174,14.79912764,1.818250447,0.102363647
6,2917,4.055103836,14.80973421,1.780734161,0.106387164
6,2918,4.240577859,14.82225842,1.739690473,0.107289735
6,2919,4.418106981,14.83363298,1.695927342,0.105562008
6,2920,4.589789365,14.84576513,1.652121972,0.102179068
6,2921,4.756096851,14.85748625,1.609640236,0.098013262
6,2922,4.916596989,14.86853198,1.569203095,0.093756041
6,2923,5.071954997,14.87821779,1.530786468,0.08988809
6,2924,5.226098642,14.8869147,1.493019892,0.086629553
6,2925,5.378656015,14.89562451,1.453975496,0.083967778
6,2926,5.526946953,14.90588064,1.411820728,0.081736358
6,2927,5.67097185,14.91605021,1.364595166,0.079631514
6,2928,5.811642173,14.92617899,1.310010106,0.077285216
6,2929,5.929184002,14.9349742,1.245971302,0.074588777
6,2930,6.057611432,14.94342635,1.187721462,0.07298698
6,2931,6.177079016,14.95013761,1.131668109,0.07236688
6,2932,6.290538785,14.95686,1.077441613,0.072537249
6,2933,6.396829398,14.96323487,1.02661926,0.073212777
6,2934,6.496016549,14.96951187,0.981770756,0.074045391
6,2935,6.598184415,14.97624951,0.9446038,0.074642716
6,2936,6.693197647,14.98340086,0.911489536,0.074702423
6,2937,6.783622741,14.99168761,0.883526221,0.074507902
