id,step,x,y,v_x,v_y
40,5418,-4.686789015,14.39682092,3.036452635,0.042030137
40,5419,-4.380491842,14.39418261,3.048144158,0.042201411
40,5420,-4.073686987,14.39146343,3.056237859,0.042326664
40,5421,-3.766585194,14.38992667,3.060937865,0.042406767
40,5422,-3.458938833,14.38858382,3.062676811,0.042446872
40,5423,-3.154230632,14.3870146,3.062463001,0.042461238
40,5424,-2.848622223,14.38525541,3.060531471,0.042452706
40,5425,-2.542457941,14.38461443,3.056454737,0.042414158
40,5426,-2.233893005,14.38434066,3.049030527,0.04232836
40,5427,-1.923905573,14.38408088,3.037227608,0.042181555
40,5428,-1.617754898,14.38408061,3.021436323,0.041979715
40,5429,-1.315838874,14.38430397,3.002874629,0.041739996
40,5430,-1.017839562,14.38464675,2.98281554,0.041480884
40,5431,-0.720782126,14.38522533,2.961642123,0.041209092
40,5432,-0.422949425,14.38616148,2.938993008,0.04092204
40,5433,-0.126464948,14.38712672,2.914969263,0.040624964
40,5434,0.165226706,14.38797115,2.891023475,0.040342763
40,5435,0.449181479,14.38989034,2.869700024,0.040116133
40,5436,0.730383502,14.39291327,2.852580064,0.039976278
40,5437,1.011845143,14.39576858,2.83956941,0.039939759
40,5438,1.296488744,14.39951037,2.828867238,0.040011114
40,5439,1.58323141,14.40456628,2.818105055,0.040208146
40,5440,1.87001216,14.41121563,2.805337108,0.040592465
40,5441,2.154689121,14.41984421,2.789588663,0.041304667
40,5442,2.436751455,14.4298396,2.77085463,0.042607153
40,5443,2.713083539,14.44015533,2.750232564,0.044944104
40,5444,2.986736017,14.45128295,2.728584977,0.048998141
40,5445,3.259581892,14.46430775,2.706273664,0.055752631
40,5446,3.530114747,14.47886724,2.683805369,0.066552551
40,5447,3.797490584,14.496038,2.662001777,0.083118947
40,5448,4.062672899,14.51620818,2.641835508,0.107392856
40,5449,4.325244617,14.53800487,2.624794537,0.141115993
40,5450,4.58473125,14.56285326,2.613258888,0.185246716
40,5451,4.840402795,14.59082771,2.610789483,0.239403633
40,5452,5.105127173,14.62717506,2.621942876,0.302471039
40,5453,5.371680499,14.67200126,2.642144635,0.372949018
40,5454,5.635491917,14.72455661,2.667659306,0.449988523
40,5455,5.899738349,14.7843154,2.69721061,0.533616011
40,5456,6.16833562,14.85276167,2.728699256,0.623726506
40,5457,6.444380627,14.93119235,2.757324949,0.718971542
40,5458,6.717629069,15.02193819,2.78321187,0.819260837
40,5459,6.994669964,15.12387581,2.805585045,0.924847936
40,5460,7.26699194,15.23721367,2.827040713,1.037176285
40,5461,7.543481049,15.3622669,2.844621853,1.155719059
40,5462,7.823430444,15.50374965,2.856886113,1.279244846
40,5463,8.102476995,15.66051374,2.86304498,1.406593223
40,5464,8.376871775,15.83259203,2.864598311,1.538189717
40,5465,8.646120423,16.01665024,2.864586077,1.676187728
40,5466,8.914004533,16.21435472,2.865253237,1.823241673
40,5467,9.181876278,16.42716663,2.866401353,1.980882133
40,5468,9.453264207,16.65842276,2.86346026,2.147000307
40,5469,9.726429292,16.9084844,2.849702501,2.315884343
40,5470,9.99115453,17.17426649,2.830166516,2.490888876
40,5471,10.25134486,17.45442198,2.805456549,2.673993284
40,5472,10.50872291,17.75120183,2.770636688,2.859811777
40,5473,10.75863558,18.06800916,2.728933222,3.04993079
40,5474,11.00307428,18.40199727,2.67759515,3.239363161
40,5475,11.23758923,18.75643687,2.619861574,3.429045141
40,5476,11.46666699,19.12915805,2.552609443,3.611059099
40,5477,11.68663977,19.52384046,2.478640575,3.783936315
40,5478,11.89927538,19.93377036,2.396419937,3.939174449
40,5479,12.09825645,20.35813532,2.313256629,4.085512476
40,5480,12.29025427,20.79094069,2.232415238,4.233648895
40,5481,12.48081417,21.2393935,2.154574029,4.395353284
40,5482,12.67193477,21.69383525,2.072907342,4.564188419
40,5483,12.85714596,22.16431241,1.986081831,4.735392335
40,5484,13.03417753,22.65338502,1.895163291,4.903567645
40,5485,13.20253007,23.15851821,1.802662515,5.062334994
40,5486,13.36223515,23.67814182,1.712448613,5.206457331
40,5487,13.5130597,24.20973295,1.628615042,5.335322969
40,5488,13.65365361,24.75094668,1.553103606,5.456221228
40,5489,13.7963036,25.30405773,1.483778392,5.574024101
40,5490,13.93865586,25.86938695,1.416542857,5.686558717
40,5491,14.07878619,26.44612161,1.347861564,5.792514846
40,5492,14.21401624,27.03304382,1.274377532,5.893170467
40,5493,14.34211946,27.62303254,1.192943253,5.9916795
40,5494,14.46957742,28.20860669,1.10427643,6.083878721
40,5495,14.57752098,28.81307695,1.01318,6.177984224
40,5496,14.67410477,29.42649228,0.920312972,6.273711094
40,5497,14.76373513,30.05269384,0.825020477,6.370503911
40,5498,14.84658984,30.69202564,0.725225302,6.466713009
40,5499,14.92218729,31.34279384,0.61702198,6.560638643
40,5500,14.99137315,32.00586418,0.495567289,6.649221349
40,5501,15.06254286,32.67028242,0.36368604,6.722912053
40,5502,15.11151139,33.35826584,0.228364975,6.785096435
40,5503,15.13488456,34.03254668,0.090028028,6.828318076
40,5504,15.16122645,34.71104961,-0.048964526,6.856270361
40,5505,15.16335097,35.39454998,-0.18648643,6.877626419
40,5506,15.14844088,36.07921613,-0.322840448,6.899916919
41,5099,-17.85648782,14.5536712,2.191782665,0.030833233
41,5100,-17.62566238,14.55059271,2.121592148,0.02964907
41,5101,-17.40550705,14.54890479,2.047668222,0.028438575
41,5102,-17.19512747,14.54635873,1.96630531,0.02717139
41,5103,-16.99520362,14.5440118,1.875185718,0.025824212
41,5104,-16.80654475,14.54193105,1.775151441,0.024400445
41,5105,-16.63076688,14.53977078,1.669950388,0.022935148
41,5106,-16.46903747,14.53671755,1.564220052,0.02147778
41,5107,-16.31791029,14.53407589,1.461189321,0.020063213
41,5108,-16.1761569,14.53209108,1.36272734,0.018712095
41,5109,-16.04415864,14.530347,1.270163769,0.017440399
41,5110,-15.92136399,14.52860286,1.184515818,0.016261252
41,5111,-15.80764105,14.52634658,1.106445198,0.015183868
41,5112,-15.69905994,14.5245449,1.035635261,0.014204058
41,5113,-15.59631231,14.52293717,0.971563393,0.013315375
41,5114,-15.50020023,14.5208738,0.91389831,0.012513835
41,5115,-15.4099221,14.51961563,0.862350465,0.011795277
41,5116,-15.32474638,14.5194704,0.816592454,0.011154881
41,5117,-15.24388527,14.5190713,0.776209927,0.010587353
41,5118,-15.16722018,14.51806614,0.740723056,0.010087259
41,5119,-15.09377812,14.51619652,0.709336061,0.009645255
41,5120,-15.02199146,14.5135494,0.680748227,0.009245166
41,5121,-14.95252179,14.51123264,0.653460324,0.008867601
41,5122,-14.88291962,14.50904382,0.625658019,0.008488174
41,5123,-14.81736897,14.50728572,0.596459109,0.008094813
41,5124,-14.75586037,14.50538809,0.565614234,0.007683097
41,5125,-14.69851415,14.50388822,0.533278481,0.00725366
41,5126,-14.64416105,14.50371726,0.499744223,0.00680851
41,5127,-14.59524163,14.50461603,0.465852968,0.006357198
41,5128,-14.5497778,14.50671995,0.432295129,0.005907339
41,5129,-14.50768764,14.50957638,0.39966496,0.005466087
41,5130,-14.4689684,14.51153625,0.368521231,0.005041089
41,5131,-14.43400527,14.51304201,0.33939254,0.004640239
41,5132,-14.40126346,14.51384281,0.312433786,0.004266734
41,5133,-14.37027985,14.51354163,0.287604707,0.003921371
41,5134,-14.3430911,14.51212427,0.265077405,0.003607719
41,5135,-14.31695685,14.51081345,0.244537528,0.00332228
41,5136,-14.29244311,14.50932658,0.225525459,0.003059281
41,5137,-14.26919465,14.50833986,0.207482124,0.002811169
41,5138,-14.24729396,14.50759057,0.189955147,0.002571552
41,5139,-14.22815829,14.50784084,0.17287231,0.002338965
41,5140,-14.21095048,14.50880522,0.156171392,0.00211203
41,5141,-14.19523201,14.51025014,0.139689764,0.001888139
41,5142,-14.18048275,14.51177801,0.123198333,0.001663982
41,5143,-14.16804908,14.51304242,0.106753758,0.001440315
41,5144,-14.15713077,14.5141363,0.090494187,0.001219103
41,5145,-14.14809293,14.51446976,0.074831854,0.001006077
41,5146,-14.14221922,14.51485812,0.060585801,0.000812375
41,5147,-14.13812441,14.51558662,0.048441554,0.000647232
41,5148,-14.13514731,14.51647544,0.038794213,0.000515915
41,5149,-14.13266785,14.51718948,0.031675711,0.000418781
41,5150,-14.12969827,14.51780913,0.026766735,0.000351495
41,5151,-14.1274218,14.51788802,0.023808109,0.000310515
41,5152,-14.12423965,14.51700188,0.022414532,0.000290658
41,5153,-14.12210946,14.51491701,0.022653084,0.000292677
41,5154,-14.12075435,14.51256077,0.024777998,0.00031976
41,5155,-14.11898795,14.51027159,0.028918455,0.000373498
41,5156,-14.11708666,14.50776395,0.035162662,0.000455
41,5157,-14.11420943,14.50607583,0.043366904,0.000562398
41,5158,-14.11035914,14.50523839,0.053184621,0.000691201
41,5159,-14.10490912,14.50487481,0.063940289,0.000832623
41,5160,-14.09700381,14.50500676,0.074633475,0.000973591
41,5161,-14.08779121,14.50540909,0.084367063,0.001102334
41,5162,-14.07702303,14.50601556,0.09237581,0.001208703
41,5163,-14.06573966,14.50674524,0.098353293,0.00128854
41,5164,-14.05516513,14.50740054,0.10257015,0.001345219
41,5165,-14.04550057,14.50799682,0.105561132,0.00138556
41,5166,-14.03554159,14.50864064,0.107633091,0.001413392
41,5167,-14.02427025,14.50981425,0.108804414,0.001428785
41,5168,-14.01359632,14.51118279,0.109324713,0.001434922
41,5169,-14.00309709,14.51274096,0.109421273,0.001434658
41,5170,-13.99301051,14.51411034,0.109188051,0.001429189
41,5171,-13.9809514,14.51545863,0.108227628,0.001413332
41,5172,-13.96928356,14.51673171,0.106486162,0.001386576
41,5173,-13.9586772,14.51739264,0.104271996,0.001353103
41,5174,-13.94849403,14.51747652,0.102010538,0.001318612
41,5175,-13.93953079,14.51723055,0.10030546,0.001291082
41,5176,-13.93115361,14.51699609,0.099563183,0.001275848
41,5177,-13.92190619,14.51659261,0.099672519,0.00127159
41,5178,-13.91188851,14.51620043,0.100194273,0.001272822
41,5179,-13.90058992,14.51585184,0.100480371,0.001271401
41,5180,-13.88941626,14.51516747,0.10014227,0.001262509
41,5181,-13.877944,14.51419292,0.099033673,0.001244323
41,5182,-13.86841265,14.51405423,0.097618409,0.001222639
41,5183,-13.85985729,14.51400813,0.09636648,0.00120323
41,5184,-13.85092917,14.5142055,0.095358063,0.001187057
41,5185,-13.84122995,14.51417464,0.094357919,0.001171262
41,5186,-13.83153333,14.513379,0.093080175,0.001152433
41,5187,-13.82085648,14.51168213,0.091124518,0.001125723
41,5188,-13.8105141,14.51035599,0.088504375,0.001091354
41,5189,-13.80205025,14.50958797,0.085858053,0.001057115
41,5190,-13.79561182,14.50932115,0.084024809,0.001033169
41,5191,-13.7888806,14.50950634,0.083274843,0.001022651
41,5192,-13.78068574,14.50999129,0.083280893,0.001021432
41,5193,-13.77194167,14.51050574,0.083580243,0.001023796
41,5194,-13.76214271,14.51076584,0.083684939,0.001023717
41,5195,-13.75287713,14.51082956,0.083592059,0.001021171
41,5196,-13.74547234,14.51044462,0.083776666,0.001021916
41,5197,-13.73758258,14.51116424,0.084465558,0.001028605
41,5198,-13.729725,14.51132079,0.085854205,0.00104366
41,5199,-13.72163567,14.51057005,0.088046427,0.001068372
41,5200,-13.71310874,14.51006413,0.091062981,0.001102985
41,5201,-13.70448635,14.51018751,0.094919267,0.001147626
41,5202,-13.69561845,14.51068309,0.09948543,0.001200631
41,5203,-13.68524608,14.51127284,0.104254533,0.001255826
41,5204,-13.67376113,14.51158506,0.108624,0.001306057
41,5205,-13.66216115,14.51120036,0.112085199,0.001345354
41,5206,-13.64923031,14.51040439,0.113964005,0.001365722
41,5207,-13.63595065,14.50968955,0.113801562,0.00136185
41,5208,-13.62331278,14.50919743,0.111528337,0.001332968
41,5209,-13.61183393,14.50886988,0.107358647,0.001281614
41,5210,-13.60111083,14.50894544,0.101483762,0.001210038
41,5211,-13.59066107,14.50912282,0.093919334,0.001118482
41,5212,-13.58041588,14.50882334,0.084600441,0.001006317
41,5213,-13.57116559,14.507565,0.073662066,0.00087529
41,5214,-13.56362345,14.50633474,0.061565203,0.000730907
41,5215,-13.55836858,14.50555842,0.049045159,0.000581845
41,5216,-13.55390085,14.50503343,0.036792991,0.000436222
41,5217,-13.55162122,14.50412547,0.025885564,0.000306752
41,5218,-13.55210886,14.50352171,0.017665235,0.000209317
41,5219,-13.55406155,14.50367008,0.013137757,0.000155849
41,5220,-13.55555667,14.50467725,0.012522205,0.000148955
41,5221,-13.55584554,14.5053399,0.015272496,0.000182128
41,5222,-13.55372449,14.50588967,0.020135472,0.00024042
41,5223,-13.54996924,14.506383,0.025663832,0.000306572
41,5224,-13.54525297,14.50614047,0.030436593,0.000363653
41,5225,-13.53894449,14.50586847,0.033005852,0.000394375
41,5226,-13.53242695,14.50566495,0.032300373,0.000385936
41,5227,-13.52552097,14.50451225,0.02767423,0.000330568
41,5228,-13.52008839,14.50409495,0.019432764,0.000231825
41,5229,-13.51885477,14.50368299,0.009019795,0.000106879
41,5230,-13.5197413,14.50305002,-0.001923334,-2.47e-05
41,5231,-13.52341179,14.50233099,-0.011660686,-0.00014204
41,5232,-13.52882177,14.50152664,-0.01897214,-0.000230477
41,5233,-13.53238139,14.50081233,-0.023765831,-0.000288782
41,5234,-13.53502325,14.5004357,-0.026268889,-0.000319548
41,5235,-13.53805868,14.50048577,-0.026504981,-0.000322871
41,5236,-13.54246893,14.50100272,-0.02431598,-0.000296597
41,5237,-13.54617402,14.50146994,-0.020099461,-0.000245388
41,5238,-13.54690105,14.50206706,-0.015000571,-0.000183185
41,5239,-13.54543649,14.50231086,-0.010084852,-0.000123065
41,5240,-13.54547248,14.50186949,-0.005467376,-6.64e-05
41,5241,-13.54644899,14.50223381,-0.000934996,-1.05e-05
41,5242,-13.5466208,14.50248554,0.003495183,4.45e-05
41,5243,-13.54626806,14.50385421,0.007679123,9.66e-05
41,5244,-13.54533031,14.50522513,0.011304021,0.000141983
41,5245,-13.54281585,14.50624245,0.013803356,0.000173385
41,5246,-13.53999952,14.50684922,0.014834302,0.000186423
41,5247,-13.53738991,14.5070771,0.014395907,0.000181016
41,5248,-13.53600673,14.50716382,0.01289328,0.00016222
41,5249,-13.53503328,14.50717796,0.010786399,0.000135802
41,5250,-13.53471429,14.50701214,0.008595361,0.000108312
41,5251,-13.53503769,14.50618175,0.006783569,8.56e-05
41,5252,-13.53539646,14.50593413,0.005541305,7.01e-05
41,5253,-13.53491495,14.50668106,0.004713382,5.98e-05
41,5254,-13.53430649,14.50811553,0.004122268,5.24e-05
41,5255,-13.5338526,14.50998266,0.003619052,4.61e-05
41,5256,-13.53323631,14.51186752,0.002993915,3.83e-05
41,5257,-13.53215323,14.51393011,0.002016027,2.59e-05
41,5258,-13.531718,14.51559151,0.000711041,9.43e-06
41,5259,-13.53182219,14.51646683,-0.000805746,-9.66e-06
41,5260,-13.53192066,14.51643718,-0.002491261,-3.08e-05
41,5261,-13.53189933,14.51642991,-0.004309166,-5.35e-05
41,5262,-13.53233233,14.51637139,-0.006038733,-7.5e-05
41,5263,-13.53334948,14.51630607,-0.007269314,-9.02e-05
41,5264,-13.53568088,14.51619171,-0.007432247,-9.21e-05
41,5265,-13.53783479,14.51599997,-0.006326158,-7.85e-05
41,5266,-13.5386108,14.51558068,-0.00421457,-5.25e-05
41,5267,-13.53938686,14.51487216,-0.001428716,-1.84e-05
41,5268,-13.5387333,14.51488034,0.001335851,1.53e-05
41,5269,-13.53669512,14.51465573,0.003333855,3.96e-05
41,5270,-13.53450652,14.51439869,0.004268177,5.09e-05
41,5271,-13.53325885,14.51391673,0.004519575,5.39e-05
41,5272,-13.53478908,14.51346358,0.005084423,6.05e-05
41,5273,-13.53649289,14.51305133,0.006478567,7.67e-05
41,5274,-13.53616391,14.51321783,0.008397231,9.91e-05
41,5275,-13.53434918,14.51373069,0.010271331,0.000120685
41,5276,-13.53244037,14.51467648,0.011743337,0.000137453
41,5277,-13.53076036,14.51500501,0.012655129,0.000147559
41,5278,-13.52923904,14.5158867,0.012907277,0.000149924
41,5279,-13.52747353,14.51607894,0.012342619,0.000142844
41,5280,-13.52533815,14.51536633,0.010814393,0.000124773
41,5281,-13.52378119,14.51355967,0.008441863,9.72e-05
41,5282,-13.52306277,14.51235487,0.005553771,6.4e-05
41,5283,-13.52290699,14.51204341,0.002542448,2.96e-05
41,5284,-13.52352196,14.51160421,-0.000151228,-1.06e-06
41,5285,-13.52453472,14.51168372,-0.002207973,-2.44e-05
41,5286,-13.52521318,14.5117074,-0.003528654,-3.93e-05
41,5287,-13.52586535,14.5115222,-0.004040704,-4.52e-05
41,5288,-13.52669088,14.51101755,-0.003624155,-4.07e-05
41,5289,-13.52773064,14.51019696,-0.002150042,-2.47e-05
41,5290,-13.52841865,14.50919204,0.000375448,2.73e-06
41,5291,-13.52885316,14.50808666,0.003832665,4.02e-05
41,5292,-13.52850646,14.50703971,0.007866642,8.37e-05
41,5293,-13.52728162,14.50551441,0.011908529,0.000127222
41,5294,-13.52499758,14.505147,0.015187147,0.000162421
41,5295,-13.52112675,14.50493734,0.016836367,0.000180073
41,5296,-13.51714006,14.5043581,0.016451968,0.000175932
41,5297,-13.51417738,14.50304174,0.014315923,0.000153076
41,5298,-13.51348967,14.50140851,0.011356399,0.000121439
41,5299,-13.51417099,14.49999052,0.008541611,9.14e-05
41,5300,-13.51524635,14.49910631,0.006481316,6.93e-05
41,5301,-13.5157702,14.49877352,0.005247467,5.62e-05
41,5302,-13.51520547,14.49910778,0.004470524,4.79e-05
41,5303,-13.51439724,14.50027816,0.003680095,3.95e-05
41,5304,-13.51266525,14.50102349,0.002296799,2.47e-05
41,5305,-13.51097397,14.50256479,4.27e-05,5.99e-07
41,5306,-13.51057104,14.50364165,-0.002833779,-3.01e-05
41,5307,-13.51110107,14.50411264,-0.005800608,-6.18e-05
41,5308,-13.51337,14.5040249,-0.008100913,-8.64e-05
41,5309,-13.51543667,14.50353315,-0.009332654,-9.95e-05
41,5310,-13.51729027,14.5029595,-0.009329231,-9.94e-05
41,5311,-13.5192275,14.50240719,-0.008098515,-8.63e-05
41,5312,-13.51999509,14.5017319,-0.006034236,-6.43e-05
41,5313,-13.51991009,14.5009294,-0.003633889,-3.87e-05
41,5314,-13.5194426,14.50052105,-0.001297022,-1.39e-05
41,5315,-13.51875807,14.50067892,0.000738691,7.81e-06
41,5316,-13.51836276,14.50159122,0.002462692,2.61e-05
41,5317,-13.51804263,14.50206939,0.003958455,4.2e-05
41,5318,-13.51788154,14.50210662,0.005346583,5.68e-05
41,5319,-13.51731146,14.50178256,0.006656123,7.07e-05
41,5320,-13.51672263,14.50133114,0.007946865,8.44e-05
41,5321,-13.51622709,14.50084915,0.009271454,9.84e-05
41,5322,-13.51537188,14.5006636,0.010538531,0.000111863
41,5323,-13.51394895,14.50107071,0.011536248,0.00012242
41,5324,-13.51230349,14.50195825,0.012081562,0.000128153
41,5325,-13.51064718,14.5029868,0.012076021,0.000128017
41,5326,-13.50924816,14.50391844,0.011517972,0.000122007
41,5327,-13.50801426,14.50453927,0.010413768,0.000110213
41,5328,-13.5067639,14.5047678,0.008723107,9.22e-05
41,5329,-13.50552397,14.5044002,0.006403264,6.77e-05
41,5330,-13.5044778,14.50369622,0.003499239,3.7e-05
41,5331,-13.50413426,14.50261954,0.000241403,2.76e-06
41,5332,-13.50435897,14.5011569,-0.00303332,-3.16e-05
41,5333,-13.50544868,14.50068072,-0.005881184,-6.15e-05
41,5334,-13.50704568,14.50037758,-0.007913753,-8.29e-05
41,5335,-13.50867255,14.50075135,-0.008892666,-9.32e-05
41,5336,-13.51040396,14.5011108,-0.008681201,-9.09e-05
41,5337,-13.51218698,14.50148895,-0.007313467,-7.66e-05
41,5338,-13.51267779,14.50159756,-0.005193803,-5.45e-05
41,5339,-13.51259193,14.50170545,-0.002731013,-2.87e-05
41,5340,-13.51267995,14.50140422,-0.000221423,-2.45e-06
41,5341,-13.51171061,14.50098836,0.001886186,1.96e-05
41,5342,-13.51049671,14.5004195,0.003309087,3.45e-05
41,5343,-13.509737,14.49986387,0.004015584,4.19e-05
41,5344,-13.50908767,14.499413,0.004033179,4.21e-05
41,5345,-13.50842906,14.49938316,0.003407557,3.55e-05
41,5346,-13.50808547,14.49991805,0.002252675,2.35e-05
41,5347,-13.50788861,14.49994323,0.000678053,7.03e-06
41,5348,-13.50788249,14.49914966,-0.001206687,-1.27e-05
41,5349,-13.50774748,14.49923987,-0.003289518,-3.45e-05
41,5350,-13.5082959,14.49919409,-0.005222007,-5.47e-05
41,5351,-13.51008515,14.49884177,-0.006480297,-6.79e-05
41,5352,-13.51192797,14.49829917,-0.006797256,-7.13e-05
